index,offset_hex,offset_dec,func_addr,func_name,section
0,0x0,0,0x10005c80,grim_release,.text
1,0x4,4,0x10005c90,grim_set_paused,.text
2,0x8,8,0x10005ca0,grim_get_version,.text
3,0xc,12,0x10005cb0,grim_check_device,.text
4,0x10,16,0x10005d40,grim_apply_config,.text
5,0x14,20,0x10005eb0,grim_init_system,.text
6,0x18,24,0x10005ff0,grim_shutdown,.text
7,0x1c,28,0x10006020,grim_apply_settings,.text
8,0x20,32,0x10006580,grim_set_render_state,.text
9,0x24,36,0x10006c30,grim_get_config_var,.text
10,0x28,40,0x10006ca0,grim_get_error_text,.text
11,0x2c,44,0x10006cb0,grim_clear_color,.text
12,0x30,48,0x10006d50,grim_set_render_target,.text
13,0x34,52,0x10006e40,grim_get_time_ms,.text
14,0x38,56,0x10006e50,grim_set_time_ms,.text
15,0x3c,60,0x10006e60,grim_get_frame_dt,.text
16,0x40,64,0x10006e90,grim_get_fps,.text
17,0x44,68,0x10007320,grim_is_key_down,.text
18,0x48,72,0x10007390,grim_was_key_pressed,.text
19,0x4c,76,0x10007330,grim_flush_input,.text
20,0x50,80,0x10005c40,grim_get_key_char,.text
21,0x54,84,0x10005c20,grim_set_key_char_buffer,.text
22,0x58,88,0x10007410,grim_is_mouse_button_down,.text
23,0x5c,92,0x10007440,grim_was_mouse_button_pressed,.text
24,0x60,96,0x10007560,grim_get_mouse_wheel_delta,.text
25,0x64,100,0x10007530,grim_set_mouse_pos,.text
26,0x68,104,0x10007510,grim_get_mouse_x,.text
27,0x6c,108,0x10007520,grim_get_mouse_y,.text
28,0x70,112,0x100074d0,grim_get_mouse_dx,.text
29,0x74,116,0x100074e0,grim_get_mouse_dy,.text
30,0x78,120,0x100074f0,grim_get_mouse_dx_indexed,.text
31,0x7c,124,0x10007500,grim_get_mouse_dy_indexed,.text
32,0x80,128,0x10006fe0,grim_is_key_active,.text
33,0x84,132,0x100071b0,grim_get_config_float,.text
34,0x88,136,0x100072c0,grim_get_slot_float,.text
35,0x8c,140,0x100072d0,grim_get_slot_int,.text
36,0x90,144,0x100072e0,grim_set_slot_float,.text
37,0x94,148,0x10007300,grim_set_slot_int,.text
38,0x98,152,0x10007580,grim_get_joystick_x,.text
39,0x9c,156,0x10007590,grim_get_joystick_y,.text
40,0xa0,160,0x100075a0,grim_get_joystick_z,.text
41,0xa4,164,0x100075b0,grim_get_joystick_pov,.text
42,0xa8,168,0x100075c0,grim_is_joystick_button_down,.text
43,0xac,172,0x100075d0,grim_create_texture,.text
44,0xb0,176,0x10007790,grim_recreate_texture,.text
45,0xb4,180,0x100076e0,grim_load_texture,.text
46,0xb8,184,0x10007750,grim_validate_texture,.text
47,0xbc,188,0x10007700,grim_destroy_texture,.text
48,0xc0,192,0x10007740,grim_get_texture_handle,.text
49,0xc4,196,0x10007830,grim_bind_texture,.text
50,0xc8,200,0x10007870,grim_draw_fullscreen_quad,.text
51,0xcc,204,0x100079b0,grim_draw_fullscreen_color,.text
52,0xd0,208,0x100078e0,grim_draw_rect_filled,.text
53,0xd4,212,0x10008f10,grim_draw_rect_outline,.text
54,0xd8,216,0x10007b90,grim_draw_circle_filled,.text
55,0xdc,220,0x10007d40,grim_draw_circle_outline,.text
56,0xe0,224,0x100080b0,grim_draw_line,.text
57,0xe4,228,0x10008150,grim_draw_line_quad,.text
58,0xe8,232,0x10007ac0,grim_begin_batch,.text
59,0xec,236,0x100083c0,grim_flush_batch,.text
60,0xf0,240,0x10007b20,grim_end_batch,.text
61,0xf4,244,0x10008e30,grim_submit_vertex_raw,.text
62,0xf8,248,0x10008eb0,grim_submit_quad_raw,.text
63,0xfc,252,0x10007f30,grim_set_rotation,.text
64,0x100,256,0x10008350,grim_set_uv,.text
65,0x104,260,0x10008230,grim_set_atlas_frame,.text
66,0x108,264,0x100082c0,grim_set_sub_rect,.text
67,0x10c,268,0x100083a0,grim_set_uv_point,.text
68,0x110,272,0x10008040,grim_set_color_ptr,.text
69,0x114,276,0x10007f90,grim_set_color,.text
70,0x118,280,0x100081c0,grim_set_color_slot,.text
71,0x11c,284,0x10008b10,grim_draw_quad,.text
72,0x120,288,0x10008720,grim_draw_quad_xy,.text
73,0x124,292,0x10008750,grim_draw_quad_rotated_matrix,.text
74,0x128,296,0x100085c0,grim_submit_vertices_transform,.text
75,0x12c,300,0x10008680,grim_submit_vertices_offset,.text
76,0x130,304,0x10008430,grim_submit_vertices_offset_color,.text
77,0x134,308,0x100084e0,grim_submit_vertices_transform_color,.text
78,0x138,312,0x10009080,grim_draw_quad_points,.text
79,0x13c,316,0x100092b0,grim_draw_text_mono,.text
80,0x140,320,0x10009940,grim_draw_text_mono_fmt,.text
81,0x144,324,0x10009730,grim_draw_text_small,.text
82,0x148,328,0x10009980,grim_draw_text_small_fmt,.text
83,0x14c,332,0x100096c0,grim_measure_text_width,.text
